StartTime,EndTime,EpisodeId,EventId,State,EventType,InjuriesDirect,InjuriesIndirect,DeathsDirect,DeathsIndirect,DamageProperty,DamageCrops,Source,BeginLocation,EndLocation,BeginLat,BeginLon,EndLat,EndLon,EpisodeNarrative,EventNarrative,StormSummary
2007-01-02 02:00:00.0000000,2007-01-04 03:00:00.0000000,1639,7832,HAWAII,High Surf,0,0,0,0,0,0,Trained Spotter,,,,,,,"A storm low far northwest of the Hawaiian Islands generated surf of 20 to 30 feet along the north-facing shores of Niihau, Kauai, Oahu, Molokai, and Maui; 15 to 20 feet along the west-facing shores of Niihau, Kauai, Oahu, and Molokai, and 6 to 10 feet along the west-facing shores of the Big Island of Hawaii.  There were no reports of serious injuries or property damage.",,"{
  ""TotalDamages"": 0,
  ""StartTime"": ""2007-01-02T02:00:00.0000000Z"",
  ""EndTime"": ""2007-01-04T03:00:00.0000000Z"",
  ""Details"": {
    ""Description"": """",
    ""Location"": ""HAWAII""
  }
}"
2007-01-02 02:00:00.0000000,2007-01-04 03:00:00.0000000,1639,7833,HAWAII,High Surf,0,0,0,0,0,0,Trained Spotter,,,,,,,"A storm low far northwest of the Hawaiian Islands generated surf of 20 to 30 feet along the north-facing shores of Niihau, Kauai, Oahu, Molokai, and Maui; 15 to 20 feet along the west-facing shores of Niihau, Kauai, Oahu, and Molokai, and 6 to 10 feet along the west-facing shores of the Big Island of Hawaii.  There were no reports of serious injuries or property damage.",,"{
  ""TotalDamages"": 0,
  ""StartTime"": ""2007-01-02T02:00:00.0000000Z"",
  ""EndTime"": ""2007-01-04T03:00:00.0000000Z"",
  ""Details"": {
    ""Description"": """",
    ""Location"": ""HAWAII""
  }
}"
2007-01-02 02:00:00.0000000,2007-01-04 03:00:00.0000000,1639,7834,HAWAII,High Surf,0,0,0,0,0,0,Trained Spotter,,,,,,,"A storm low far northwest of the Hawaiian Islands generated surf of 20 to 30 feet along the north-facing shores of Niihau, Kauai, Oahu, Molokai, and Maui; 15 to 20 feet along the west-facing shores of Niihau, Kauai, Oahu, and Molokai, and 6 to 10 feet along the west-facing shores of the Big Island of Hawaii.  There were no reports of serious injuries or property damage.",,"{
  ""TotalDamages"": 0,
  ""StartTime"": ""2007-01-02T02:00:00.0000000Z"",
  ""EndTime"": ""2007-01-04T03:00:00.0000000Z"",
  ""Details"": {
    ""Description"": """",
    ""Location"": ""HAWAII""
  }
}"
2007-01-02 02:00:00.0000000,2007-01-04 03:00:00.0000000,1639,7835,HAWAII,High Surf,0,0,0,0,0,0,Trained Spotter,,,,,,,"A storm low far northwest of the Hawaiian Islands generated surf of 20 to 30 feet along the north-facing shores of Niihau, Kauai, Oahu, Molokai, and Maui; 15 to 20 feet along the west-facing shores of Niihau, Kauai, Oahu, and Molokai, and 6 to 10 feet along the west-facing shores of the Big Island of Hawaii.  There were no reports of serious injuries or property damage.",,"{
  ""TotalDamages"": 0,
  ""StartTime"": ""2007-01-02T02:00:00.0000000Z"",
  ""EndTime"": ""2007-01-04T03:00:00.0000000Z"",
  ""Details"": {
    ""Description"": """",
    ""Location"": ""HAWAII""
  }
}"
2007-01-02 02:00:00.0000000,2007-01-04 03:00:00.0000000,1639,7830,HAWAII,High Surf,0,0,0,0,0,0,Trained Spotter,,,,,,,"A storm low far northwest of the Hawaiian Islands generated surf of 20 to 30 feet along the north-facing shores of Niihau, Kauai, Oahu, Molokai, and Maui; 15 to 20 feet along the west-facing shores of Niihau, Kauai, Oahu, and Molokai, and 6 to 10 feet along the west-facing shores of the Big Island of Hawaii.  There were no reports of serious injuries or property damage.",,"{
  ""TotalDamages"": 0,
  ""StartTime"": ""2007-01-02T02:00:00.0000000Z"",
  ""EndTime"": ""2007-01-04T03:00:00.0000000Z"",
  ""Details"": {
    ""Description"": """",
    ""Location"": ""HAWAII""
  }
}"
2007-01-02 02:00:00.0000000,2007-01-04 03:00:00.0000000,1639,7831,HAWAII,High Surf,0,0,0,0,0,0,Trained Spotter,,,,,,,"A storm low far northwest of the Hawaiian Islands generated surf of 20 to 30 feet along the north-facing shores of Niihau, Kauai, Oahu, Molokai, and Maui; 15 to 20 feet along the west-facing shores of Niihau, Kauai, Oahu, and Molokai, and 6 to 10 feet along the west-facing shores of the Big Island of Hawaii.  There were no reports of serious injuries or property damage.",,"{
  ""TotalDamages"": 0,
  ""StartTime"": ""2007-01-02T02:00:00.0000000Z"",
  ""EndTime"": ""2007-01-04T03:00:00.0000000Z"",
  ""Details"": {
    ""Description"": """",
    ""Location"": ""HAWAII""
  }
}"
2007-01-02 02:00:00.0000000,2007-01-04 03:00:00.0000000,1639,7836,HAWAII,High Surf,0,0,0,0,0,0,Trained Spotter,,,,,,,"A storm low far northwest of the Hawaiian Islands generated surf of 20 to 30 feet along the north-facing shores of Niihau, Kauai, Oahu, Molokai, and Maui; 15 to 20 feet along the west-facing shores of Niihau, Kauai, Oahu, and Molokai, and 6 to 10 feet along the west-facing shores of the Big Island of Hawaii.  There were no reports of serious injuries or property damage.",,"{
  ""TotalDamages"": 0,
  ""StartTime"": ""2007-01-02T02:00:00.0000000Z"",
  ""EndTime"": ""2007-01-04T03:00:00.0000000Z"",
  ""Details"": {
    ""Description"": """",
    ""Location"": ""HAWAII""
  }
}"
2007-01-02 02:16:00.0000000,2007-01-02 14:36:00.0000000,1295,5811,ALASKA,Extreme Cold/Wind Chill,0,0,0,0,0,0,AWOS,,,,,,,"An occlusion moved over interior Alaska and caused sustained winds to increase enough through Anaktuvuk Pass to create Extreme Wind Chills.  The lowest Wind Chill value reported, calculated from the Anaktuvuk Pass AWOS, was 62 degrees below zero.",,"{
  ""TotalDamages"": 0,
  ""StartTime"": ""2007-01-02T02:16:00.0000000Z"",
  ""EndTime"": ""2007-01-02T14:36:00.0000000Z"",
  ""Details"": {
    ""Description"": """",
    ""Location"": ""ALASKA""
  }
}"
2007-01-02 02:30:00.0000000,2007-01-02 11:00:00.0000000,1724,8441,OREGON,High Wind,0,0,0,0,0,0,Mesonet,,,,,,,A strong south to north pressure gradient produced high winds across the Ladd and Pyles Canyons area of the Grande Ronde Valley.,Wind gusts included 59 mph at Union at 725 am and 60 mph at Ladd Canyon at 1045 am.,"{
  ""TotalDamages"": 0,
  ""StartTime"": ""2007-01-02T02:30:00.0000000Z"",
  ""EndTime"": ""2007-01-02T11:00:00.0000000Z"",
  ""Details"": {
    ""Description"": ""Wind gusts included 59 mph at Union at 725 am and 60 mph at Ladd Canyon at 1045 am."",
    ""Location"": ""OREGON""
  }
}"
2007-01-02 03:36:00.0000000,2007-01-02 03:36:00.0000000,2098,10211,CALIFORNIA,High Wind,0,0,0,0,0,0,Mesonet,,,,,,,"In early January, an inside slider moved across the Great Basin, producing gusty north to northeast winds across the mountains of Ventura and Los Angeles counties. Automated sensors reported wind gusts as high as 67 MPH.",The Malibu Hills RAWS sensor reported northerly wind gusts as high as 62 MPH.,"{
  ""TotalDamages"": 0,
  ""StartTime"": ""2007-01-02T03:36:00.0000000Z"",
  ""EndTime"": ""2007-01-02T03:36:00.0000000Z"",
  ""Details"": {
    ""Description"": ""The Malibu Hills RAWS sensor reported northerly wind gusts as high as 62 MPH."",
    ""Location"": ""CALIFORNIA""
  }
}"
2007-01-02 04:01:00.0000000,2007-01-02 20:20:00.0000000,1599,7644,MONTANA,Winter Storm,0,0,0,0,0,0,Mesonet,,,,,,,"A Pacific storm brought snow, blowing snow and damaging winds to the Northern Rocky Mountain Front. Six-hour snowfall amounts of 7 inches were measured in the warned area at a time when winds were strong.",Six inches of snow was reported at the Badger Pass SNOTEL site (Heart Butte 14SW) along with gusty winds.,"{
  ""TotalDamages"": 0,
  ""StartTime"": ""2007-01-02T04:01:00.0000000Z"",
  ""EndTime"": ""2007-01-02T20:20:00.0000000Z"",
  ""Details"": {
    ""Description"": ""Six inches of snow was reported at the Badger Pass SNOTEL site (Heart Butte 14SW) along with gusty winds."",
    ""Location"": ""MONTANA""
  }
}"
2007-01-02 07:16:00.0000000,2007-01-25 22:00:00.0000000,2407,11926,INDIANA,Flood,0,0,0,0,10000,0,Other Federal,WILLIAMSPORT,WILLIAMSPORT,40.28,-87.3,40.28,-87.3,Heavy rains in late December and January led to prolonged high water along the Wabash River.,The Wabash River in Warren County flooded during much of January.  Crests were as high as 8.8 feet above flood stage.,"{
  ""TotalDamages"": 10000,
  ""StartTime"": ""2007-01-02T07:16:00.0000000Z"",
  ""EndTime"": ""2007-01-25T22:00:00.0000000Z"",
  ""Details"": {
    ""Description"": ""The Wabash River in Warren County flooded during much of January.  Crests were as high as 8.8 feet above flood stage."",
    ""Location"": ""INDIANA""
  }
}"
2007-01-02 07:16:00.0000000,2007-01-25 22:00:00.0000000,2407,11927,INDIANA,Flood,0,0,0,0,10000,0,Other Federal,COVINGTON,COVINGTON,40.13,-87.4,40.13,-87.4,Heavy rains in late December and January led to prolonged high water along the Wabash River.,The Wabash River in Fountain County flooded through much of January.  Crests were as high as 8.8 feet above flood stage.,"{
  ""TotalDamages"": 10000,
  ""StartTime"": ""2007-01-02T07:16:00.0000000Z"",
  ""EndTime"": ""2007-01-25T22:00:00.0000000Z"",
  ""Details"": {
    ""Description"": ""The Wabash River in Fountain County flooded through much of January.  Crests were as high as 8.8 feet above flood stage."",
    ""Location"": ""INDIANA""
  }
}"
2007-01-02 08:00:00.0000000,2007-01-02 18:00:00.0000000,2236,10812,WASHINGTON,Strong Wind,0,0,0,0,10000,0,Newspaper,,,,,,,"About 25,000 people lost power as a strong Pacific frontal system moved through western Washington.  Downed trees and power lines blocked a few roads. Landslides closed several roads.",,"{
  ""TotalDamages"": 10000,
  ""StartTime"": ""2007-01-02T08:00:00.0000000Z"",
  ""EndTime"": ""2007-01-02T18:00:00.0000000Z"",
  ""Details"": {
    ""Description"": """",
    ""Location"": ""WASHINGTON""
  }
}"
2007-01-02 08:00:00.0000000,2007-01-02 18:00:00.0000000,2236,10813,WASHINGTON,Strong Wind,0,0,0,0,10000,0,Newspaper,,,,,,,"About 25,000 people lost power as a strong Pacific frontal system moved through western Washington.  Downed trees and power lines blocked a few roads. Landslides closed several roads.",,"{
  ""TotalDamages"": 10000,
  ""StartTime"": ""2007-01-02T08:00:00.0000000Z"",
  ""EndTime"": ""2007-01-02T18:00:00.0000000Z"",
  ""Details"": {
    ""Description"": """",
    ""Location"": ""WASHINGTON""
  }
}"
2007-01-02 08:00:00.0000000,2007-01-02 18:00:00.0000000,2236,10814,WASHINGTON,Strong Wind,0,0,0,0,10000,0,Newspaper,,,,,,,"About 25,000 people lost power as a strong Pacific frontal system moved through western Washington.  Downed trees and power lines blocked a few roads. Landslides closed several roads.",Downed trees and power poles blocked some roads.  A couple of roofs in the Sedro Woolley area were damaged.,"{
  ""TotalDamages"": 10000,
  ""StartTime"": ""2007-01-02T08:00:00.0000000Z"",
  ""EndTime"": ""2007-01-02T18:00:00.0000000Z"",
  ""Details"": {
    ""Description"": ""Downed trees and power poles blocked some roads.  A couple of roofs in the Sedro Woolley area were damaged."",
    ""Location"": ""WASHINGTON""
  }
}"
2007-01-02 08:00:00.0000000,2007-01-02 18:00:00.0000000,2236,10815,WASHINGTON,Strong Wind,0,0,0,0,10000,0,Newspaper,,,,,,,"About 25,000 people lost power as a strong Pacific frontal system moved through western Washington.  Downed trees and power lines blocked a few roads. Landslides closed several roads.",Downed trees and power poles blocked some roads.,"{
  ""TotalDamages"": 10000,
  ""StartTime"": ""2007-01-02T08:00:00.0000000Z"",
  ""EndTime"": ""2007-01-02T18:00:00.0000000Z"",
  ""Details"": {
    ""Description"": ""Downed trees and power poles blocked some roads."",
    ""Location"": ""WASHINGTON""
  }
}"
2007-01-02 08:00:00.0000000,2007-01-02 18:00:00.0000000,2236,10816,WASHINGTON,Strong Wind,0,0,0,0,10000,0,Newspaper,,,,,,,"About 25,000 people lost power as a strong Pacific frontal system moved through western Washington.  Downed trees and power lines blocked a few roads. Landslides closed several roads.",,"{
  ""TotalDamages"": 10000,
  ""StartTime"": ""2007-01-02T08:00:00.0000000Z"",
  ""EndTime"": ""2007-01-02T18:00:00.0000000Z"",
  ""Details"": {
    ""Description"": """",
    ""Location"": ""WASHINGTON""
  }
}"
2007-01-02 08:00:00.0000000,2007-01-02 18:00:00.0000000,2236,10817,WASHINGTON,High Wind,0,0,0,0,50000,0,Newspaper,,,,,,,"About 25,000 people lost power as a strong Pacific frontal system moved through western Washington.  Downed trees and power lines blocked a few roads. Landslides closed several roads.",A downed tree and power lines closed a street in Bellingham.,"{
  ""TotalDamages"": 50000,
  ""StartTime"": ""2007-01-02T08:00:00.0000000Z"",
  ""EndTime"": ""2007-01-02T18:00:00.0000000Z"",
  ""Details"": {
    ""Description"": ""A downed tree and power lines closed a street in Bellingham."",
    ""Location"": ""WASHINGTON""
  }
}"
2007-01-02 12:00:00.0000000,2007-01-02 16:00:00.0000000,1358,9040,MONTANA,High Wind,0,0,0,0,0,0,COOP Observer,,,,,,,"Low pressure across southern Canada and high pressure over eastern Idaho resulted in tight pressure gradients across Livingston and the Beartooth/Absaroka foothills areas. Very strong winds occurred in Livingston and along the Stillwater River around Nye. The following wind reports were received: 60 mph wind gust in Rapelje, 45 mph sustained winds in Harlowton, 63 mph sustained winds 6NE Livingston, 63 mph sustained winds 7NE Livingston, 79 mph wind gust 7NE Livingston and a 76 mph wind gust in Nye.",,"{
  ""TotalDamages"": 0,
  ""StartTime"": ""2007-01-02T12:00:00.0000000Z"",
  ""EndTime"": ""2007-01-02T16:00:00.0000000Z"",
  ""Details"": {
    ""Description"": """",
    ""Location"": ""MONTANA""
  }
}"
2007-01-02 12:00:00.0000000,2007-01-02 16:00:00.0000000,2236,10818,WASHINGTON,Debris Flow,0,0,0,0,1000,0,Newspaper,,,,,,,"About 25,000 people lost power as a strong Pacific frontal system moved through western Washington.  Downed trees and power lines blocked a few roads. Landslides closed several roads.",A landslide closed a Tacoma road for several hours.,"{
  ""TotalDamages"": 1000,
  ""StartTime"": ""2007-01-02T12:00:00.0000000Z"",
  ""EndTime"": ""2007-01-02T16:00:00.0000000Z"",
  ""Details"": {
    ""Description"": ""A landslide closed a Tacoma road for several hours."",
    ""Location"": ""WASHINGTON""
  }
}"
2007-01-02 12:50:00.0000000,2007-01-02 18:45:00.0000000,1595,7635,MONTANA,High Wind,0,0,0,0,0,0,Mesonet,,,,,,,"A strong westerly flow aloft along with deep low pressure over central Canada combined to produce strong and gusty winds over a portion of North Central Montana. Wind gusts in excess of 60 mph were common. Wind gusts along the Northern Rocky Mountain Front were mainly 80 to |100 mph, with the highest gust of 110 mph measured at Heart Butte. Property damages, estimated to be $350,000, occurred on the Blackfeet Indian Reservation.",A gust to 76 mph was reported at the Gleason RAWS site.,"{
  ""TotalDamages"": 0,
  ""StartTime"": ""2007-01-02T12:50:00.0000000Z"",
  ""EndTime"": ""2007-01-02T18:45:00.0000000Z"",
  ""Details"": {
    ""Description"": ""A gust to 76 mph was reported at the Gleason RAWS site."",
    ""Location"": ""MONTANA""
  }
}"
2007-01-02 12:50:00.0000000,2007-01-02 20:48:00.0000000,1595,7625,MONTANA,High Wind,0,0,0,0,0,0,Trained Spotter,,,,,,,"A strong westerly flow aloft along with deep low pressure over central Canada combined to produce strong and gusty winds over a portion of North Central Montana. Wind gusts in excess of 60 mph were common. Wind gusts along the Northern Rocky Mountain Front were mainly 80 to |100 mph, with the highest gust of 110 mph measured at Heart Butte. Property damages, estimated to be $350,000, occurred on the Blackfeet Indian Reservation.","A wind gust to 65 mph was reported at Cascade 3W. Additional reported wind gusts include: 84 mph at Cascade 5S, 64 mph at Cascade 4S, 63 mph at Great Falls, 61 mph at Malmstrom AFB, 55 mph at the Great Falls ASOS site and 52 mph at Neihart 6S.","{
  ""TotalDamages"": 0,
  ""StartTime"": ""2007-01-02T12:50:00.0000000Z"",
  ""EndTime"": ""2007-01-02T20:48:00.0000000Z"",
  ""Details"": {
    ""Description"": ""A wind gust to 65 mph was reported at Cascade 3W. Additional reported wind gusts include: 84 mph at Cascade 5S, 64 mph at Cascade 4S, 63 mph at Great Falls, 61 mph at Malmstrom AFB, 55 mph at the Great Falls ASOS site and 52 mph at Neihart 6S."",
    ""Location"": ""MONTANA""
  }
}"
2007-01-02 13:26:00.0000000,2007-01-02 16:00:00.0000000,1358,9051,MONTANA,High Wind,0,0,0,0,0,0,Trained Spotter,,,,,,,"Low pressure across southern Canada and high pressure over eastern Idaho resulted in tight pressure gradients across Livingston and the Beartooth/Absaroka foothills areas. Very strong winds occurred in Livingston and along the Stillwater River around Nye. The following wind reports were received: 60 mph wind gust in Rapelje, 45 mph sustained winds in Harlowton, 63 mph sustained winds 6NE Livingston, 63 mph sustained winds 7NE Livingston, 79 mph wind gust 7NE Livingston and a 76 mph wind gust in Nye.",,"{
  ""TotalDamages"": 0,
  ""StartTime"": ""2007-01-02T13:26:00.0000000Z"",
  ""EndTime"": ""2007-01-02T16:00:00.0000000Z"",
  ""Details"": {
    ""Description"": """",
    ""Location"": ""MONTANA""
  }
}"
2007-01-02 16:00:00.0000000,2007-01-03 16:00:00.0000000,2128,10588,IDAHO,Heavy Snow,0,0,0,0,0,0,Public,,,,,,,"Heavy snow fell across the higher elevations of the Central Panhandle Mountains, with Lookout Pass measuring 18 inches of snow.",,"{
  ""TotalDamages"": 0,
  ""StartTime"": ""2007-01-02T16:00:00.0000000Z"",
  ""EndTime"": ""2007-01-03T16:00:00.0000000Z"",
  ""Details"": {
    ""Description"": """",
    ""Location"": ""IDAHO""
  }
}"
2007-01-02 16:05:00.0000000,2007-01-02 21:00:00.0000000,1595,7633,MONTANA,High Wind,0,0,0,0,0,0,Trained Spotter,,,,,,,"A strong westerly flow aloft along with deep low pressure over central Canada combined to produce strong and gusty winds over a portion of North Central Montana. Wind gusts in excess of 60 mph were common. Wind gusts along the Northern Rocky Mountain Front were mainly 80 to |100 mph, with the highest gust of 110 mph measured at Heart Butte. Property damages, estimated to be $350,000, occurred on the Blackfeet Indian Reservation.",A gust to 71 mph was reported at the Choteau airport.,"{
  ""TotalDamages"": 0,
  ""StartTime"": ""2007-01-02T16:05:00.0000000Z"",
  ""EndTime"": ""2007-01-02T21:00:00.0000000Z"",
  ""Details"": {
    ""Description"": ""A gust to 71 mph was reported at the Choteau airport."",
    ""Location"": ""MONTANA""
  }
}"
2007-01-02 16:45:00.0000000,2007-01-02 20:50:00.0000000,1595,7627,MONTANA,High Wind,0,0,0,0,0,0,Department of Highways,,,,,,,"A strong westerly flow aloft along with deep low pressure over central Canada combined to produce strong and gusty winds over a portion of North Central Montana. Wind gusts in excess of 60 mph were common. Wind gusts along the Northern Rocky Mountain Front were mainly 80 to |100 mph, with the highest gust of 110 mph measured at Heart Butte. Property damages, estimated to be $350,000, occurred on the Blackfeet Indian Reservation.","A gust to 65 mph was reported at the Macdonald Pass DOT site. Also, a gust to 59 mph was reported Augusta 18SE (bowmans Corner). Sustained winds greater than 40 mph were also reported at the Macdonald Pass DOT site.","{
  ""TotalDamages"": 0,
  ""StartTime"": ""2007-01-02T16:45:00.0000000Z"",
  ""EndTime"": ""2007-01-02T20:50:00.0000000Z"",
  ""Details"": {
    ""Description"": ""A gust to 65 mph was reported at the Macdonald Pass DOT site. Also, a gust to 59 mph was reported Augusta 18SE (bowmans Corner). Sustained winds greater than 40 mph were also reported at the Macdonald Pass DOT site."",
    ""Location"": ""MONTANA""
  }
}"
2007-01-02 17:15:00.0000000,2007-01-02 20:15:00.0000000,1595,7628,MONTANA,High Wind,0,0,0,0,0,0,Department of Highways,,,,,,,"A strong westerly flow aloft along with deep low pressure over central Canada combined to produce strong and gusty winds over a portion of North Central Montana. Wind gusts in excess of 60 mph were common. Wind gusts along the Northern Rocky Mountain Front were mainly 80 to |100 mph, with the highest gust of 110 mph measured at Heart Butte. Property damages, estimated to be $350,000, occurred on the Blackfeet Indian Reservation.",Sustained winds of 42 mph were reported at the Sweet Grass DOT site. A gust to 68 mph was reported at Sunburst 22ENE.,"{
  ""TotalDamages"": 0,
  ""StartTime"": ""2007-01-02T17:15:00.0000000Z"",
  ""EndTime"": ""2007-01-02T20:15:00.0000000Z"",
  ""Details"": {
    ""Description"": ""Sustained winds of 42 mph were reported at the Sweet Grass DOT site. A gust to 68 mph was reported at Sunburst 22ENE."",
    ""Location"": ""MONTANA""
  }
}"
2007-01-02 17:40:00.0000000,2007-01-02 18:50:00.0000000,1595,7626,MONTANA,High Wind,0,0,0,0,0,0,Department of Highways,,,,,,,"A strong westerly flow aloft along with deep low pressure over central Canada combined to produce strong and gusty winds over a portion of North Central Montana. Wind gusts in excess of 60 mph were common. Wind gusts along the Northern Rocky Mountain Front were mainly 80 to |100 mph, with the highest gust of 110 mph measured at Heart Butte. Property damages, estimated to be $350,000, occurred on the Blackfeet Indian Reservation.",Sustained winds of 50 mph were reportd at the Loma DOT site.,"{
  ""TotalDamages"": 0,
  ""StartTime"": ""2007-01-02T17:40:00.0000000Z"",
  ""EndTime"": ""2007-01-02T18:50:00.0000000Z"",
  ""Details"": {
    ""Description"": ""Sustained winds of 50 mph were reportd at the Loma DOT site."",
    ""Location"": ""MONTANA""
  }
}"
2007-01-02 17:50:00.0000000,2007-01-02 20:50:00.0000000,1595,7636,MONTANA,High Wind,0,0,0,0,0,0,Department of Highways,,,,,,,"A strong westerly flow aloft along with deep low pressure over central Canada combined to produce strong and gusty winds over a portion of North Central Montana. Wind gusts in excess of 60 mph were common. Wind gusts along the Northern Rocky Mountain Front were mainly 80 to |100 mph, with the highest gust of 110 mph measured at Heart Butte. Property damages, estimated to be $350,000, occurred on the Blackfeet Indian Reservation.",Sustained winds of 46 mph were reported at the Judith Gap DOT site.,"{
  ""TotalDamages"": 0,
  ""StartTime"": ""2007-01-02T17:50:00.0000000Z"",
  ""EndTime"": ""2007-01-02T20:50:00.0000000Z"",
  ""Details"": {
    ""Description"": ""Sustained winds of 46 mph were reported at the Judith Gap DOT site."",
    ""Location"": ""MONTANA""
  }
}"
2007-01-02 18:05:00.0000000,2007-01-02 18:15:00.0000000,1595,7629,MONTANA,High Wind,0,0,0,0,0,0,Mesonet,,,,,,,"A strong westerly flow aloft along with deep low pressure over central Canada combined to produce strong and gusty winds over a portion of North Central Montana. Wind gusts in excess of 60 mph were common. Wind gusts along the Northern Rocky Mountain Front were mainly 80 to |100 mph, with the highest gust of 110 mph measured at Heart Butte. Property damages, estimated to be $350,000, occurred on the Blackfeet Indian Reservation.",A gust to 60 mph was reported at the Sierra RAWS site (Brady 4E).,"{
  ""TotalDamages"": 0,
  ""StartTime"": ""2007-01-02T18:05:00.0000000Z"",
  ""EndTime"": ""2007-01-02T18:15:00.0000000Z"",
  ""Details"": {
    ""Description"": ""A gust to 60 mph was reported at the Sierra RAWS site (Brady 4E)."",
    ""Location"": ""MONTANA""
  }
}"
2007-01-02 18:23:00.0000000,2007-01-02 18:23:00.0000000,3312,18290,PUERTO RICO,Wildfire,0,0,0,0,0,0,Emergency Manager,,,,,,,"Due to the lack of significant tropical waves during the period of 2006 where we normally get beneficial rainfall, the accumulated rainfall values through the end of the year 2006 decreased, and the 2007 begun with rainfall deficit. This was evident along the south coast and southern slopes of Puerto Rico. Grassland fires which normally affect the island during the latter part part of the dry season were reported in many municipalities.",A grassland fire was reported along Highway 52 from the municipality of Guayama to Ponce.,"{
  ""TotalDamages"": 0,
  ""StartTime"": ""2007-01-02T18:23:00.0000000Z"",
  ""EndTime"": ""2007-01-02T18:23:00.0000000Z"",
  ""Details"": {
    ""Description"": ""A grassland fire was reported along Highway 52 from the municipality of Guayama to Ponce."",
    ""Location"": ""PUERTO RICO""
  }
}"
2007-01-02 19:00:00.0000000,2007-01-02 21:00:00.0000000,1358,9054,MONTANA,High Wind,0,0,0,0,0,0,Department of Highways,,,,,,,"Low pressure across southern Canada and high pressure over eastern Idaho resulted in tight pressure gradients across Livingston and the Beartooth/Absaroka foothills areas. Very strong winds occurred in Livingston and along the Stillwater River around Nye. The following wind reports were received: 60 mph wind gust in Rapelje, 45 mph sustained winds in Harlowton, 63 mph sustained winds 6NE Livingston, 63 mph sustained winds 7NE Livingston, 79 mph wind gust 7NE Livingston and a 76 mph wind gust in Nye.",,"{
  ""TotalDamages"": 0,
  ""StartTime"": ""2007-01-02T19:00:00.0000000Z"",
  ""EndTime"": ""2007-01-02T21:00:00.0000000Z"",
  ""Details"": {
    ""Description"": """",
    ""Location"": ""MONTANA""
  }
}"
2007-01-02 19:00:00.0000000,2007-01-03 19:00:00.0000000,2598,13253,IDAHO,Heavy Snow,0,0,0,0,0,0,Mesonet,,,,,,,"On January 3, a Pacific storm system brought 7 to 15 inches of new snowfall accumulations to the mountains of North Central Idaho.",Snotel data reported 5 to 12 inches new snow above 5000 feet.,"{
  ""TotalDamages"": 0,
  ""StartTime"": ""2007-01-02T19:00:00.0000000Z"",
  ""EndTime"": ""2007-01-03T19:00:00.0000000Z"",
  ""Details"": {
    ""Description"": ""Snotel data reported 5 to 12 inches new snow above 5000 feet."",
    ""Location"": ""IDAHO""
  }
}"
2007-01-02 19:30:00.0000000,2007-01-03 17:00:00.0000000,2599,13263,MONTANA,Heavy Snow,0,0,0,0,0,0,Mesonet,,,,,,,"On January 3, a winter storm system produced up to one foot of new snowfall accumulations in the mountains and four to six inches in the lower elevations.",Snotel data reported 6 to 12 inches of new snow above 5000 feet. Flattop Mountain reported 18 inches new snow.,"{
  ""TotalDamages"": 0,
  ""StartTime"": ""2007-01-02T19:30:00.0000000Z"",
  ""EndTime"": ""2007-01-03T17:00:00.0000000Z"",
  ""Details"": {
    ""Description"": ""Snotel data reported 6 to 12 inches of new snow above 5000 feet. Flattop Mountain reported 18 inches new snow."",
    ""Location"": ""MONTANA""
  }
}"
2007-01-02 19:30:00.0000000,2007-01-03 17:00:00.0000000,2599,13266,MONTANA,Heavy Snow,0,0,0,0,0,0,Mesonet,,,,,,,"On January 3, a winter storm system produced up to one foot of new snowfall accumulations in the mountains and four to six inches in the lower elevations.",Snotel data reported 10 to 12 inches of new snow above 5000 feet. Lookout Pass reported 8 to 10 inches new snow.,"{
  ""TotalDamages"": 0,
  ""StartTime"": ""2007-01-02T19:30:00.0000000Z"",
  ""EndTime"": ""2007-01-03T17:00:00.0000000Z"",
  ""Details"": {
    ""Description"": ""Snotel data reported 10 to 12 inches of new snow above 5000 feet. Lookout Pass reported 8 to 10 inches new snow."",
    ""Location"": ""MONTANA""
  }
}"
2007-01-02 19:35:00.0000000,2007-01-02 21:00:00.0000000,1358,9056,MONTANA,High Wind,0,0,0,0,0,0,ASOS,,,,,,,"Low pressure across southern Canada and high pressure over eastern Idaho resulted in tight pressure gradients across Livingston and the Beartooth/Absaroka foothills areas. Very strong winds occurred in Livingston and along the Stillwater River around Nye. The following wind reports were received: 60 mph wind gust in Rapelje, 45 mph sustained winds in Harlowton, 63 mph sustained winds 6NE Livingston, 63 mph sustained winds 7NE Livingston, 79 mph wind gust 7NE Livingston and a 76 mph wind gust in Nye.",,"{
  ""TotalDamages"": 0,
  ""StartTime"": ""2007-01-02T19:35:00.0000000Z"",
  ""EndTime"": ""2007-01-02T21:00:00.0000000Z"",
  ""Details"": {
    ""Description"": """",
    ""Location"": ""MONTANA""
  }
}"
